client_code,name,product,status,city,date,type,direction,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-08-16 20:20:49,purchase,out,Кафе и рестораны,4820.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 09:20:00,purchase,out,Кафе и рестораны,6657.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 11:40:09,purchase,out,Смотрим дома,3253.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 13:40:33,purchase,out,Кино,6973.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-17 19:00:12,purchase,out,Кафе и рестораны,11039.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 09:15:20,purchase,out,Такси,5174.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 09:50:34,purchase,out,Кафе и рестораны,4646.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 11:40:24,purchase,out,Смотрим дома,6079.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 12:10:46,purchase,out,Продукты питания,29825.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-18 18:50:53,purchase,out,Кино,5225.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 08:40:01,purchase,out,Такси,7804.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 09:15:41,purchase,out,Такси,4021.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 15:30:34,purchase,out,Кино,7750.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-19 18:30:17,purchase,out,АЗС,18087.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 12:10:16,purchase,out,Продукты питания,12177.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 19:00:08,purchase,out,Кафе и рестораны,13065.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 19:40:23,purchase,out,Такси,7900.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-20 21:30:02,purchase,out,Смотрим дома,5161.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 15:20:48,purchase,out,Кино,5763.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 16:10:50,purchase,out,Кино,7199.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 17:50:07,purchase,out,Смотрим дома,7420.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-21 19:00:00,purchase,out,Кафе и рестораны,8370.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 09:15:33,purchase,out,Такси,4491.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 11:10:56,purchase,out,Играем дома,5283.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 12:20:42,purchase,out,Кино,4495.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 08:20:53,purchase,out,Кафе и рестораны,7076.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 12:20:29,purchase,out,Смотрим дома,4234.78,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 19:00:56,purchase,out,Кафе и рестораны,21953.23,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 08:00:33,purchase,out,Едим дома,6030.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:00:51,purchase,out,Кино,5620.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:15:21,purchase,out,Такси,5451.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 14:40:13,purchase,out,Играем дома,7859.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 16:20:09,purchase,out,Играем дома,6017.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 21:20:11,purchase,out,Кафе и рестораны,11807.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 08:30:06,purchase,out,Кино,3311.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 09:15:42,purchase,out,Такси,3039.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 10:20:06,purchase,out,Такси,3727.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 12:10:46,purchase,out,Продукты питания,15316.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 09:15:17,purchase,out,Такси,2221.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 10:50:39,purchase,out,Кафе и рестораны,3937.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 15:20:26,purchase,out,Смотрим дома,5583.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 17:30:52,purchase,out,Кафе и рестораны,4726.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 18:10:35,purchase,out,Такси,4541.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:40:44,purchase,out,Кино,4407.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 20:00:01,purchase,out,Кино,4708.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 12:10:53,purchase,out,Продукты питания,23664.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 18:30:12,purchase,out,Смотрим дома,4546.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 12:10:10,purchase,out,Продукты питания,12190.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 12:10:13,purchase,out,Играем дома,7711.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 17:50:24,purchase,out,Едим дома,4630.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 19:00:39,purchase,out,Кафе и рестораны,8747.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 08:10:15,purchase,out,Играем дома,3861.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 12:10:11,purchase,out,Продукты питания,7280.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 14:10:15,purchase,out,Смотрим дома,3034.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 09:40:23,purchase,out,Такси,5183.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 10:40:33,purchase,out,Играем дома,5050.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 12:10:46,purchase,out,Продукты питания,24148.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 19:00:38,purchase,out,Кафе и рестораны,12731.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 12:21:41,fx_sell,in,fx_sell,128509.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 14:01:45,p2p_out,out,p2p_out,12111.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-02 21:56:43,fx_buy,out,fx_buy,178438.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 10:09:33,p2p_out,out,p2p_out,21054.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 13:50:19,p2p_out,out,p2p_out,54039.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 17:14:39,cashback_in,in,cashback_in,9312.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-03 20:55:46,utilities_out,out,utilities_out,36552.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 09:58:32,p2p_out,out,p2p_out,8657.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:31:27,loan_payment_out,out,loan_payment_out,45205.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 15:52:07,p2p_out,out,p2p_out,22695.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 18:10:22,card_out,out,card_out,4439.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 19:45:44,card_out,out,card_out,17914.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-04 20:47:56,p2p_out,out,p2p_out,9862.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 11:28:16,fx_buy,out,fx_buy,114319.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-05 11:28:56,card_out,out,card_out,29386.66,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-06 12:51:02,card_out,out,card_out,27686.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-06 14:43:28,atm_withdrawal,out,atm_withdrawal,60081.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-07 09:43:50,p2p_out,out,p2p_out,23931.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 10:06:54,p2p_out,out,p2p_out,26595.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 12:43:05,p2p_out,out,p2p_out,15933.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 13:25:23,atm_withdrawal,out,atm_withdrawal,30116.2,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 17:36:31,utilities_out,out,utilities_out,41390.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:24:34,p2p_out,out,p2p_out,30900.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:26:12,card_out,out,card_out,7762.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-08 21:29:44,card_out,out,card_out,10868.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 08:15:26,card_out,out,card_out,17509.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 18:13:51,card_out,out,card_out,9777.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 20:22:17,fx_buy,out,fx_buy,226074.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-09 20:29:17,card_out,out,card_out,12708.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 08:12:44,p2p_out,out,p2p_out,18013.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-10 14:19:16,card_out,out,card_out,13954.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 15:38:34,fx_buy,out,fx_buy,88424.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 17:27:53,card_out,out,card_out,30153.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 17:55:24,utilities_out,out,utilities_out,35224.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-11 21:45:23,refund_in,in,refund_in,24953.18,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 10:34:11,card_out,out,card_out,6943.73,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 13:43:15,card_out,out,card_out,22194.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-12 16:06:07,refund_in,in,refund_in,10468.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 09:27:50,fx_buy,out,fx_buy,72648.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 16:55:46,card_out,out,card_out,14002.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-13 19:55:33,utilities_out,out,utilities_out,24391.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-14 09:08:52,card_out,out,card_out,9261.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 09:09:21,card_out,out,card_out,13501.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 11:26:38,card_out,out,card_out,34330.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 16:20:16,cashback_in,in,cashback_in,4930.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-15 16:27:14,fx_sell,in,fx_sell,148982.83,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 11:06:48,card_out,out,card_out,15174.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 15:41:44,card_out,out,card_out,23941.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 16:52:40,loan_payment_out,out,loan_payment_out,22216.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 18:33:44,card_out,out,card_out,41210.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 19:05:43,utilities_out,out,utilities_out,31043.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-16 20:14:15,card_out,out,card_out,10710.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 09:49:39,p2p_out,out,p2p_out,37515.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 17:22:51,card_out,out,card_out,19255.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-17 19:52:25,card_out,out,card_out,16206.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 09:48:56,card_out,out,card_out,18005.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 10:19:24,p2p_out,out,p2p_out,15459.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 11:45:45,card_in,in,card_in,19396.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 20:09:49,fx_buy,out,fx_buy,349454.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-18 21:46:35,card_in,in,card_in,4662.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 08:08:45,card_out,out,card_out,29938.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 09:21:28,salary_in,in,salary_in,399646.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 15:45:31,card_out,out,card_out,12241.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-19 20:56:56,card_in,in,card_in,6337.68,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 09:58:04,card_out,out,card_out,22075.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 13:20:45,p2p_out,out,p2p_out,38943.09,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-20 18:46:38,p2p_out,out,p2p_out,19019.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 12:18:48,card_out,out,card_out,8395.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 16:44:58,card_out,out,card_out,4469.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:41:11,card_out,out,card_out,21836.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-21 18:41:58,fx_buy,out,fx_buy,140760.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 15:29:07,card_out,out,card_out,18354.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 15:46:49,fx_buy,out,fx_buy,215305.6,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 17:51:26,p2p_out,out,p2p_out,23121.27,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-22 21:59:01,p2p_out,out,p2p_out,10161.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 10:18:39,fx_sell,in,fx_sell,109051.08,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 16:44:12,card_out,out,card_out,18495.95,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-23 20:18:18,card_out,out,card_out,24482.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 18:48:47,fx_buy,out,fx_buy,137279.44,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:16:16,loan_payment_out,out,loan_payment_out,48852.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-24 19:25:05,card_out,out,card_out,29125.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-25 16:14:12,p2p_out,out,p2p_out,6346.4,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-25 17:53:01,card_out,out,card_out,9680.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 12:21:34,card_in,in,card_in,25150.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 14:19:31,card_in,in,card_in,12826.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 17:13:46,card_out,out,card_out,16265.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 19:51:19,cashback_in,in,cashback_in,19161.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-26 21:46:42,card_out,out,card_out,8748.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 08:41:08,p2p_out,out,p2p_out,15458.65,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 10:32:55,p2p_out,out,p2p_out,13879.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-27 16:13:10,fx_buy,out,fx_buy,347293.42,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 13:15:25,atm_withdrawal,out,atm_withdrawal,41787.02,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 16:49:51,atm_withdrawal,out,atm_withdrawal,19816.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-28 19:29:50,card_out,out,card_out,9921.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 09:02:42,card_out,out,card_out,18714.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 10:13:48,card_out,out,card_out,30589.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 16:50:09,fx_buy,out,fx_buy,247174.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-29 21:27:10,atm_withdrawal,out,atm_withdrawal,56092.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 11:43:29,fx_buy,out,fx_buy,132348.49,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-06-30 14:46:35,atm_withdrawal,out,atm_withdrawal,15517.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 10:31:55,card_out,out,card_out,14994.93,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:08:08,card_out,out,card_out,18232.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:10:35,card_out,out,card_out,17952.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 18:12:10,card_out,out,card_out,16311.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 19:50:11,p2p_out,out,p2p_out,43105.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-02 19:58:48,card_out,out,card_out,26587.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-04 09:24:42,card_out,out,card_out,12021.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-05 12:09:17,card_out,out,card_out,44558.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 09:14:59,card_out,out,card_out,51006.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 10:51:55,fx_buy,out,fx_buy,367751.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:18:11,card_out,out,card_out,9225.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 15:20:35,fx_buy,out,fx_buy,182467.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-06 16:03:21,p2p_out,out,p2p_out,45655.82,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 08:23:47,p2p_out,out,p2p_out,40981.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 08:39:21,p2p_out,out,p2p_out,33166.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 10:35:44,card_out,out,card_out,7085.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 17:49:46,loan_payment_out,out,loan_payment_out,53410.76,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-07 19:18:45,p2p_out,out,p2p_out,19902.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-08 13:07:10,p2p_out,out,p2p_out,9341.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 08:58:02,p2p_out,out,p2p_out,21196.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 09:34:24,p2p_out,out,p2p_out,15032.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-09 09:57:22,p2p_out,out,p2p_out,38123.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 12:25:18,fx_sell,in,fx_sell,189875.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 14:57:19,utilities_out,out,utilities_out,36059.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 15:08:24,utilities_out,out,utilities_out,44598.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 18:59:40,cashback_in,in,cashback_in,3702.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-10 20:04:51,fx_buy,out,fx_buy,60543.32,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 12:46:45,card_out,out,card_out,22831.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-11 18:25:12,card_out,out,card_out,22653.33,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 11:46:57,card_out,out,card_out,5648.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 15:21:34,p2p_out,out,p2p_out,52005.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 18:44:20,refund_in,in,refund_in,19508.03,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-12 21:32:26,card_out,out,card_out,10949.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 08:01:44,card_in,in,card_in,6256.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 15:22:19,p2p_out,out,p2p_out,39373.22,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 17:27:29,fx_buy,out,fx_buy,162200.28,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-13 19:23:20,p2p_out,out,p2p_out,17260.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 08:51:47,card_out,out,card_out,45651.91,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 10:11:59,card_out,out,card_out,10133.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-14 18:59:47,fx_buy,out,fx_buy,161133.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 09:08:42,card_out,out,card_out,12887.88,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 17:43:30,fx_buy,out,fx_buy,103864.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-15 17:46:51,fx_buy,out,fx_buy,117479.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 09:04:17,atm_withdrawal,out,atm_withdrawal,25594.84,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 16:30:32,cashback_in,in,cashback_in,12370.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 18:08:28,card_out,out,card_out,18228.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-16 20:38:31,card_in,in,card_in,5850.61,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 09:32:54,card_out,out,card_out,20330.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 15:07:21,card_out,out,card_out,14142.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-17 15:40:08,card_out,out,card_out,35415.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 09:37:43,p2p_out,out,p2p_out,17423.9,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 11:24:39,card_out,out,card_out,34671.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 13:07:06,p2p_out,out,p2p_out,4965.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 13:54:53,card_out,out,card_out,27081.69,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 15:17:18,card_in,in,card_in,6009.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-18 15:49:24,card_out,out,card_out,17895.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 10:20:12,utilities_out,out,utilities_out,26238.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 16:39:20,fx_sell,in,fx_sell,99497.67,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-19 19:29:18,card_out,out,card_out,19404.37,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-20 21:44:59,p2p_out,out,p2p_out,9361.96,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 08:26:11,cashback_in,in,cashback_in,12313.7,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-21 16:14:37,atm_withdrawal,out,atm_withdrawal,64619.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 09:22:13,atm_withdrawal,out,atm_withdrawal,44540.3,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:16:58,card_out,out,card_out,17092.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 12:33:30,card_out,out,card_out,14879.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-22 21:39:29,utilities_out,out,utilities_out,19564.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 11:34:33,card_out,out,card_out,42395.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-23 17:48:59,card_out,out,card_out,15558.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 16:39:49,fx_sell,in,fx_sell,95144.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 18:28:58,atm_withdrawal,out,atm_withdrawal,44202.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-24 21:55:05,p2p_out,out,p2p_out,21536.36,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 11:47:08,card_out,out,card_out,25363.14,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 12:52:52,fx_buy,out,fx_buy,297414.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 13:07:38,utilities_out,out,utilities_out,8005.97,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 16:15:01,loan_payment_out,out,loan_payment_out,62773.29,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 21:13:45,card_out,out,card_out,8385.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-25 21:42:39,card_out,out,card_out,14667.21,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 08:37:08,p2p_out,out,p2p_out,14504.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 08:46:20,fx_buy,out,fx_buy,396565.64,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 09:23:53,card_out,out,card_out,17530.75,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 13:22:45,card_out,out,card_out,13297.04,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-26 21:48:34,card_in,in,card_in,10856.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 08:04:52,card_out,out,card_out,21183.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-07-27 09:28:36,atm_withdrawal,out,atm_withdrawal,32855.77,KZT
