client_code,name,product,status,city,date,type,direction,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 14:10:49,purchase,out,Играем дома,4072.43,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-16 17:50:12,purchase,out,Едим дома,3665.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:15:01,purchase,out,Такси,4053.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 09:20:35,purchase,out,Кино,5756.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-18 21:30:04,purchase,out,Смотрим дома,6895.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 09:15:44,purchase,out,Такси,8126.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 12:10:39,purchase,out,Продукты питания,13457.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 14:20:38,purchase,out,Смотрим дома,4310.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 16:40:15,purchase,out,Смотрим дома,3871.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-19 19:00:15,purchase,out,Кафе и рестораны,6106.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 09:00:29,purchase,out,Кафе и рестораны,5078.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 14:20:35,purchase,out,Смотрим дома,4321.39,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 19:00:48,purchase,out,Кафе и рестораны,8762.76,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-20 20:20:07,purchase,out,Кафе и рестораны,8163.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 12:10:45,purchase,out,Продукты питания,9812.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 14:10:54,purchase,out,Играем дома,5834.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 16:40:41,purchase,out,Кафе и рестораны,7895.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-21 19:00:07,purchase,out,Кафе и рестораны,11654.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 09:15:01,purchase,out,Такси,3717.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 09:40:47,purchase,out,Такси,3719.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 12:10:44,purchase,out,Продукты питания,9322.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-22 20:30:10,purchase,out,Смотрим дома,6656.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 12:10:38,purchase,out,Продукты питания,12321.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 12:30:29,purchase,out,Смотрим дома,4279.12,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-23 18:40:17,purchase,out,Кино,4139.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 12:10:46,purchase,out,Продукты питания,8110.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 13:40:43,purchase,out,Смотрим дома,6475.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 17:20:50,purchase,out,Кино,2627.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 18:40:19,purchase,out,Играем дома,4878.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 20:10:56,purchase,out,Кафе и рестораны,4223.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 08:30:40,purchase,out,Смотрим дома,4666.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 09:15:13,purchase,out,Такси,3462.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 14:50:03,purchase,out,Такси,3694.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 18:30:14,purchase,out,Смотрим дома,6834.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 09:10:54,purchase,out,Играем дома,5313.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 11:20:10,purchase,out,Кафе и рестораны,8773.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 12:10:48,purchase,out,Продукты питания,22228.18,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 19:00:02,purchase,out,Кафе и рестораны,11627.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 12:10:04,purchase,out,Продукты питания,8696.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 16:20:24,purchase,out,Играем дома,7991.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 20:20:48,purchase,out,Едим дома,5034.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 12:10:11,purchase,out,Продукты питания,16541.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:00:29,purchase,out,Едим дома,3913.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:10:57,purchase,out,Кино,5189.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:30:42,purchase,out,Такси,6325.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 20:00:44,purchase,out,Смотрим дома,4680.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 09:10:51,purchase,out,Такси,5403.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 09:50:47,purchase,out,Смотрим дома,6944.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 12:10:11,purchase,out,Продукты питания,15809.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 17:30:53,purchase,out,Кафе и рестораны,5888.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 18:00:03,purchase,out,Кафе и рестораны,3469.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 18:30:15,purchase,out,АЗС,23883.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 11:30:13,purchase,out,Смотрим дома,9224.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 11:40:38,purchase,out,Кафе и рестораны,8885.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 12:10:27,purchase,out,Продукты питания,16128.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-01 09:45:47,card_out,out,card_out,43020.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-01 11:24:52,fx_buy,out,fx_buy,154384.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-01 16:00:57,p2p_out,out,p2p_out,21942.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-01 16:18:35,fx_buy,out,fx_buy,135556.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-01 17:01:35,fx_sell,in,fx_sell,123935.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 08:45:36,p2p_out,out,p2p_out,27750.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 15:00:22,p2p_out,out,p2p_out,14995.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-02 16:57:25,card_out,out,card_out,24574.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 09:27:50,card_out,out,card_out,9481.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 11:01:09,card_out,out,card_out,8825.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 15:12:56,card_out,out,card_out,13959.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-03 15:21:53,card_out,out,card_out,23543.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-04 10:51:36,card_out,out,card_out,5333.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 15:14:37,card_out,out,card_out,3821.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 17:53:25,utilities_out,out,utilities_out,44865.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-05 21:20:06,refund_in,in,refund_in,14937.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-06 18:00:42,card_out,out,card_out,5459.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-06 18:07:49,fx_sell,in,fx_sell,202866.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 10:30:03,cashback_in,in,cashback_in,28229.96,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-07 20:04:34,atm_withdrawal,out,atm_withdrawal,104320.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 12:28:07,card_out,out,card_out,11592.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-08 14:10:44,card_out,out,card_out,21680.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 08:28:54,card_in,in,card_in,23206.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 11:29:39,p2p_out,out,p2p_out,9873.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-09 19:37:59,p2p_out,out,p2p_out,32873.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-10 08:07:40,card_out,out,card_out,33716.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-10 12:20:28,cashback_in,in,cashback_in,10518.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 09:39:03,fx_buy,out,fx_buy,224139.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 10:43:43,p2p_out,out,p2p_out,25929.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-11 14:02:57,p2p_out,out,p2p_out,18667.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-12 08:14:50,utilities_out,out,utilities_out,24157.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-12 19:23:37,p2p_out,out,p2p_out,30946.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 11:31:52,loan_payment_out,out,loan_payment_out,70634.3,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 17:10:49,card_out,out,card_out,19592.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-13 21:46:30,card_out,out,card_out,17236.77,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 08:34:46,p2p_out,out,p2p_out,5290.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-14 20:16:52,fx_buy,out,fx_buy,97575.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 08:26:51,card_out,out,card_out,13837.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 16:31:12,refund_in,in,refund_in,13185.18,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 20:49:22,p2p_out,out,p2p_out,30181.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-15 20:54:01,card_out,out,card_out,13570.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 09:44:06,p2p_out,out,p2p_out,43694.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 12:58:04,card_out,out,card_out,10306.66,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 19:08:08,p2p_out,out,p2p_out,11994.58,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 19:45:23,card_out,out,card_out,24964.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 20:08:20,fx_buy,out,fx_buy,363947.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-16 20:44:47,card_out,out,card_out,18534.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-17 13:46:42,card_in,in,card_in,10595.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 12:18:28,loan_payment_out,out,loan_payment_out,65510.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 12:44:17,atm_withdrawal,out,atm_withdrawal,38053.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-18 15:34:01,card_out,out,card_out,33507.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 09:54:13,p2p_out,out,p2p_out,6528.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 13:48:05,p2p_out,out,p2p_out,17267.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 15:20:44,card_out,out,card_out,15845.2,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 18:08:15,card_in,in,card_in,8592.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 18:55:41,utilities_out,out,utilities_out,42187.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-19 19:31:39,card_out,out,card_out,19590.9,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 11:58:26,p2p_out,out,p2p_out,36121.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 13:49:39,p2p_out,out,p2p_out,18550.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-20 18:35:02,card_in,in,card_in,13281.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 08:29:39,fx_buy,out,fx_buy,263264.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 08:43:29,card_out,out,card_out,10297.64,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 14:56:52,p2p_out,out,p2p_out,9101.36,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-21 15:12:00,cashback_in,in,cashback_in,22643.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 13:58:03,card_out,out,card_out,19658.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 18:49:52,fx_buy,out,fx_buy,231745.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 19:02:04,card_out,out,card_out,41598.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 19:47:49,card_out,out,card_out,18203.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-22 21:20:31,atm_withdrawal,out,atm_withdrawal,31373.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-23 15:07:05,card_out,out,card_out,28410.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-23 18:37:34,salary_in,in,salary_in,419099.54,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-23 18:39:58,fx_buy,out,fx_buy,185782.41,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 08:31:37,card_out,out,card_out,13027.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 08:34:48,card_out,out,card_out,9058.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 09:42:00,utilities_out,out,utilities_out,37627.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 13:03:31,fx_sell,in,fx_sell,141524.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 15:11:30,card_out,out,card_out,19848.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-24 20:14:46,card_out,out,card_out,8225.14,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 12:19:56,fx_buy,out,fx_buy,332078.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 14:52:25,fx_buy,out,fx_buy,464488.67,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 15:59:26,fx_buy,out,fx_buy,367546.28,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 16:35:15,p2p_out,out,p2p_out,21158.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-26 16:56:55,fx_buy,out,fx_buy,92338.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 11:53:57,p2p_out,out,p2p_out,14411.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-27 15:52:47,card_in,in,card_in,12339.05,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 08:36:01,card_out,out,card_out,17913.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 09:19:26,atm_withdrawal,out,atm_withdrawal,33590.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 10:25:00,card_out,out,card_out,22008.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 12:34:35,card_out,out,card_out,4747.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 12:42:11,p2p_out,out,p2p_out,11899.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 13:25:03,card_out,out,card_out,9889.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 14:20:35,atm_withdrawal,out,atm_withdrawal,123479.24,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 16:10:23,utilities_out,out,utilities_out,42087.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 17:10:20,card_out,out,card_out,5579.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-28 21:44:03,atm_withdrawal,out,atm_withdrawal,26954.29,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-29 09:59:15,card_out,out,card_out,8296.96,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-30 10:08:37,loan_payment_out,out,loan_payment_out,48302.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-30 13:31:23,card_out,out,card_out,28877.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-30 17:04:27,card_out,out,card_out,12880.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-06-30 18:49:07,card_out,out,card_out,11816.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-01 08:37:02,card_out,out,card_out,10505.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-02 10:28:14,p2p_out,out,p2p_out,29315.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-02 11:15:19,atm_withdrawal,out,atm_withdrawal,32495.07,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-02 19:27:13,card_out,out,card_out,129489.31,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-02 21:36:55,card_in,in,card_in,17737.04,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-03 19:29:13,cashback_in,in,cashback_in,12548.81,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 09:05:24,fx_sell,in,fx_sell,140826.72,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 16:03:38,loan_payment_out,out,loan_payment_out,72987.38,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 16:45:33,p2p_out,out,p2p_out,130427.19,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 19:43:13,p2p_out,out,p2p_out,8889.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 20:48:15,card_out,out,card_out,12606.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-04 21:43:18,utilities_out,out,utilities_out,20604.08,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 19:20:53,card_out,out,card_out,50264.01,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-05 21:50:25,p2p_out,out,p2p_out,16476.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 08:49:04,card_out,out,card_out,25419.0,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 09:44:32,p2p_out,out,p2p_out,19725.23,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 13:36:04,card_out,out,card_out,20121.25,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 15:30:34,fx_buy,out,fx_buy,246935.0,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 18:00:48,fx_buy,out,fx_buy,218750.46,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 19:04:20,card_in,in,card_in,10982.52,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 19:54:51,card_out,out,card_out,37647.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-06 21:19:09,fx_sell,in,fx_sell,105100.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-07 11:44:45,fx_buy,out,fx_buy,167418.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-08 09:48:56,salary_in,in,salary_in,369838.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-09 21:33:46,card_out,out,card_out,24837.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 15:15:11,p2p_out,out,p2p_out,7122.35,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-10 19:26:31,fx_sell,in,fx_sell,329271.44,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 10:04:04,card_out,out,card_out,14762.1,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 11:12:55,fx_buy,out,fx_buy,336157.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 14:16:54,fx_buy,out,fx_buy,223630.84,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-11 17:45:27,p2p_out,out,p2p_out,27686.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 08:29:45,card_out,out,card_out,8120.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 11:28:01,fx_buy,out,fx_buy,233066.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 17:58:21,refund_in,in,refund_in,14638.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-12 18:30:32,card_out,out,card_out,19290.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-13 08:18:27,p2p_out,out,p2p_out,5438.32,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-13 17:45:11,card_in,in,card_in,11585.83,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-13 17:56:10,card_out,out,card_out,14973.97,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-13 18:08:19,fx_buy,out,fx_buy,437470.63,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 14:14:36,card_out,out,card_out,14203.48,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 18:54:59,fx_buy,out,fx_buy,136960.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-14 21:53:03,card_out,out,card_out,34936.37,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 09:45:21,utilities_out,out,utilities_out,14461.78,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 13:12:19,atm_withdrawal,out,atm_withdrawal,37500.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-15 20:21:27,fx_buy,out,fx_buy,426386.34,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 12:23:26,p2p_out,out,p2p_out,21296.75,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 16:42:36,utilities_out,out,utilities_out,48439.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-16 21:19:41,card_out,out,card_out,35494.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 09:41:28,card_out,out,card_out,21435.24,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 11:38:31,p2p_out,out,p2p_out,38217.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 14:34:41,card_out,out,card_out,13904.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 18:08:21,card_in,in,card_in,14547.22,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-17 19:07:00,atm_withdrawal,out,atm_withdrawal,38589.6,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-18 08:48:32,refund_in,in,refund_in,17624.16,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-18 10:29:45,card_out,out,card_out,43021.87,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-18 14:30:30,loan_payment_out,out,loan_payment_out,56768.09,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-18 17:39:21,card_out,out,card_out,45285.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-18 18:18:09,card_out,out,card_out,19839.62,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-19 14:37:45,p2p_out,out,p2p_out,22444.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-19 15:14:41,card_out,out,card_out,18746.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-19 17:00:41,p2p_out,out,p2p_out,15520.73,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 08:13:11,card_out,out,card_out,16709.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 09:29:50,card_out,out,card_out,36475.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 09:45:24,card_out,out,card_out,16342.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-20 21:15:13,card_out,out,card_out,62377.65,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-21 08:09:58,card_out,out,card_out,16363.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-21 08:38:05,p2p_out,out,p2p_out,21581.49,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-21 18:13:41,p2p_out,out,p2p_out,9496.74,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-21 19:20:57,p2p_out,out,p2p_out,9620.33,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:41:08,utilities_out,out,utilities_out,32370.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 11:58:51,card_out,out,card_out,11531.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 12:42:36,fx_buy,out,fx_buy,348727.47,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:15:26,card_out,out,card_out,10953.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-22 15:46:24,card_out,out,card_out,61352.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 09:41:10,cashback_in,in,cashback_in,8475.85,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 12:35:23,utilities_out,out,utilities_out,40730.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 12:43:38,card_out,out,card_out,23118.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-23 16:49:31,card_out,out,card_out,17504.91,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 14:54:38,atm_withdrawal,out,atm_withdrawal,29694.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-24 18:09:25,card_out,out,card_out,22339.51,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-25 13:21:52,card_out,out,card_out,7496.93,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-25 14:00:19,cashback_in,in,cashback_in,20292.8,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-25 20:40:54,card_in,in,card_in,22587.21,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 14:00:42,fx_buy,out,fx_buy,219527.4,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 15:31:09,card_out,out,card_out,14694.11,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 16:36:43,p2p_out,out,p2p_out,13793.86,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-26 17:41:28,p2p_out,out,p2p_out,23511.43,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 09:16:44,card_out,out,card_out,15971.27,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 09:23:26,p2p_out,out,p2p_out,17108.18,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-27 18:15:18,card_out,out,card_out,37831.45,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-07-28 19:43:47,atm_withdrawal,out,atm_withdrawal,21212.75,KZT
