client_code,name,product,status,city,date,type,direction,category,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 13:40:09,purchase,out,Кафе и рестораны,8457.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 14:50:56,purchase,out,Играем дома,4563.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-09 17:30:19,purchase,out,Такси,6842.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 08:10:20,purchase,out,Кино,4875.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 12:10:56,purchase,out,Продукты питания,8071.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-10 12:30:43,purchase,out,Смотрим дома,3627.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 08:40:06,purchase,out,Такси,5057.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 10:00:15,purchase,out,Смотрим дома,5900.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 12:10:22,purchase,out,Продукты питания,8367.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 19:00:12,purchase,out,Кафе и рестораны,3756.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-11 20:10:44,purchase,out,Кафе и рестораны,4551.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-12 09:15:22,purchase,out,Такси,5763.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 09:15:06,purchase,out,Такси,5047.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 12:10:37,purchase,out,Продукты питания,6308.52,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 18:30:20,purchase,out,Едим дома,3800.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 18:30:26,purchase,out,АЗС,21979.38,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-16 19:00:41,purchase,out,Кафе и рестораны,6131.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-17 19:00:41,purchase,out,Кафе и рестораны,13418.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 10:50:49,purchase,out,Смотрим дома,7047.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 12:10:59,purchase,out,Продукты питания,19114.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 16:20:34,purchase,out,Играем дома,4659.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 18:00:26,purchase,out,Едим дома,5974.57,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-18 19:00:36,purchase,out,Кафе и рестораны,15748.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 09:15:03,purchase,out,Такси,6132.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-19 18:30:44,purchase,out,АЗС,7758.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-20 19:00:29,purchase,out,Кафе и рестораны,7224.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 19:00:15,purchase,out,Кафе и рестораны,6134.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 12:10:57,purchase,out,Продукты питания,12249.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 12:10:24,purchase,out,Продукты питания,12361.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 13:10:56,purchase,out,Смотрим дома,3102.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 17:10:55,purchase,out,Такси,6388.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 17:40:17,purchase,out,Играем дома,4297.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 18:30:28,purchase,out,АЗС,25478.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 21:20:28,purchase,out,Едим дома,5596.99,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 08:10:58,purchase,out,Кино,3469.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 12:10:15,purchase,out,Продукты питания,14646.02,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 20:10:50,purchase,out,Играем дома,4738.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 21:10:52,purchase,out,Такси,7256.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-25 12:10:02,purchase,out,Продукты питания,11576.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 12:40:32,purchase,out,Кино,3355.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 19:00:56,purchase,out,Кафе и рестораны,6537.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 20:20:53,purchase,out,Играем дома,6352.21,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 20:30:53,purchase,out,Кино,6599.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 09:15:34,purchase,out,Такси,4702.19,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 09:15:37,purchase,out,Такси,6295.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 09:30:49,purchase,out,Такси,4095.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 12:40:19,purchase,out,Кино,6073.28,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 15:30:36,purchase,out,Смотрим дома,6495.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 18:30:03,purchase,out,АЗС,18382.24,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 21:50:33,purchase,out,Смотрим дома,4926.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 10:30:29,purchase,out,Кафе и рестораны,9277.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 11:30:42,purchase,out,Такси,3808.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 12:10:44,purchase,out,Продукты питания,7409.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 13:30:25,purchase,out,Играем дома,5058.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 14:00:57,purchase,out,Смотрим дома,9829.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 08:00:46,purchase,out,Едим дома,6065.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 09:15:46,purchase,out,Такси,3705.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 12:00:16,purchase,out,Играем дома,4045.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 12:10:09,purchase,out,Продукты питания,9921.36,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 15:10:24,purchase,out,Смотрим дома,5756.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:00:17,purchase,out,Кафе и рестораны,5476.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:10:59,purchase,out,Играем дома,6561.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 21:20:05,purchase,out,Играем дома,2983.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 09:15:04,purchase,out,Такси,3330.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 12:10:42,purchase,out,Продукты питания,10948.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 17:50:20,purchase,out,Такси,4293.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 20:10:13,purchase,out,Играем дома,5186.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 12:55:45,p2p_out,out,p2p_out,32619.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-01 13:13:01,card_out,out,card_out,19142.9,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 08:07:49,card_in,in,card_in,11482.93,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-02 19:47:35,loan_payment_out,out,loan_payment_out,53918.33,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 16:42:24,card_out,out,card_out,33340.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-03 16:49:56,card_out,out,card_out,13755.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-04 16:19:56,fx_buy,out,fx_buy,173851.63,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 10:58:05,card_out,out,card_out,29874.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 16:33:30,card_out,out,card_out,13395.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-05 19:42:52,p2p_out,out,p2p_out,17163.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-06 21:52:40,fx_buy,out,fx_buy,227159.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 12:28:00,card_out,out,card_out,20693.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 15:17:29,card_out,out,card_out,6993.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-07 16:31:57,card_out,out,card_out,12680.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 15:43:10,card_out,out,card_out,17394.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 18:52:19,card_out,out,card_out,11080.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-08 20:22:17,card_in,in,card_in,14138.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 08:04:39,p2p_out,out,p2p_out,12570.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 09:47:04,card_out,out,card_out,25412.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 12:14:22,fx_buy,out,fx_buy,139757.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 19:07:01,fx_sell,in,fx_sell,200043.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-09 20:40:42,p2p_out,out,p2p_out,14842.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 17:13:40,cashback_in,in,cashback_in,8812.82,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-10 18:18:55,p2p_out,out,p2p_out,16562.75,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 09:49:32,atm_withdrawal,out,atm_withdrawal,43510.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 11:10:21,fx_buy,out,fx_buy,140175.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 18:38:42,loan_payment_out,out,loan_payment_out,74888.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-11 20:39:24,card_out,out,card_out,26956.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-12 11:08:42,atm_withdrawal,out,atm_withdrawal,56928.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 09:58:58,p2p_out,out,p2p_out,7022.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 12:04:51,card_out,out,card_out,16458.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 14:31:02,card_out,out,card_out,20706.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 16:57:35,card_out,out,card_out,20002.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 17:18:24,utilities_out,out,utilities_out,21236.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 17:39:03,atm_withdrawal,out,atm_withdrawal,56069.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-13 20:30:31,fx_buy,out,fx_buy,434550.34,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 09:14:08,loan_payment_out,out,loan_payment_out,46637.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 15:17:18,card_out,out,card_out,24403.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-14 17:59:54,utilities_out,out,utilities_out,26231.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 12:28:43,p2p_out,out,p2p_out,11355.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 15:03:06,p2p_out,out,p2p_out,10732.46,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 19:55:41,card_out,out,card_out,10624.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-15 21:45:04,salary_in,in,salary_in,419650.39,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 10:17:51,card_out,out,card_out,8314.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 11:11:04,p2p_out,out,p2p_out,8806.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 11:40:11,p2p_out,out,p2p_out,8398.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 14:43:49,fx_buy,out,fx_buy,175984.57,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 17:58:06,p2p_out,out,p2p_out,33417.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-16 19:08:40,card_out,out,card_out,37348.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 11:16:02,card_out,out,card_out,17928.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 11:43:53,refund_in,in,refund_in,5160.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 16:07:36,card_out,out,card_out,25971.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-17 20:21:06,utilities_out,out,utilities_out,20207.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 09:49:45,utilities_out,out,utilities_out,35941.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 14:08:03,card_out,out,card_out,17988.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-18 20:49:22,p2p_out,out,p2p_out,12818.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 10:13:18,refund_in,in,refund_in,18565.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 10:24:51,card_out,out,card_out,6323.92,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 14:09:56,card_out,out,card_out,19678.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 18:02:17,p2p_out,out,p2p_out,12965.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-19 20:47:42,atm_withdrawal,out,atm_withdrawal,42108.95,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-20 09:34:30,card_out,out,card_out,14234.6,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 08:19:23,card_out,out,card_out,10124.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 15:22:54,fx_sell,in,fx_sell,165443.63,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-21 18:49:54,atm_withdrawal,out,atm_withdrawal,36871.37,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 08:24:50,p2p_out,out,p2p_out,12344.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 14:03:40,card_out,out,card_out,11316.53,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 18:36:57,fx_buy,out,fx_buy,296550.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-22 19:44:32,card_out,out,card_out,20402.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 10:51:58,fx_sell,in,fx_sell,355274.13,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 10:53:30,card_out,out,card_out,18881.33,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-23 12:54:44,card_out,out,card_out,18938.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 08:13:55,fx_buy,out,fx_buy,244214.2,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 11:54:11,p2p_out,out,p2p_out,23323.16,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 14:11:40,card_in,in,card_in,8135.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-24 21:17:02,fx_buy,out,fx_buy,142065.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-25 13:21:22,p2p_out,out,p2p_out,23214.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-25 16:08:19,card_out,out,card_out,33182.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:06:19,card_out,out,card_out,39453.24,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:48:59,utilities_out,out,utilities_out,27770.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 14:51:49,card_out,out,card_out,11521.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 15:21:50,p2p_out,out,p2p_out,19681.74,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 18:10:56,card_in,in,card_in,20479.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 19:09:08,fx_buy,out,fx_buy,134720.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-26 20:50:38,p2p_out,out,p2p_out,22865.43,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 09:34:58,atm_withdrawal,out,atm_withdrawal,24850.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 10:07:29,card_out,out,card_out,12339.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 15:48:31,card_out,out,card_out,50979.97,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 18:58:07,card_out,out,card_out,19147.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-27 19:31:38,card_out,out,card_out,14794.46,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 10:56:18,card_in,in,card_in,14691.79,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 11:57:00,fx_buy,out,fx_buy,526655.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 18:17:15,card_out,out,card_out,19802.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-28 19:53:02,card_out,out,card_out,34130.07,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 10:00:22,cashback_in,in,cashback_in,24203.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-29 21:43:57,p2p_out,out,p2p_out,71924.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:19:31,card_out,out,card_out,14113.42,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:28:39,p2p_out,out,p2p_out,9424.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 20:37:53,cashback_in,in,cashback_in,22277.62,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-06-30 21:42:22,fx_buy,out,fx_buy,430257.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 08:15:09,p2p_out,out,p2p_out,44044.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 10:13:49,p2p_out,out,p2p_out,12542.5,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 11:42:37,card_out,out,card_out,53811.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-01 14:04:48,p2p_out,out,p2p_out,10074.4,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 08:53:42,p2p_out,out,p2p_out,10382.12,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 09:21:14,utilities_out,out,utilities_out,29800.3,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 18:28:33,p2p_out,out,p2p_out,9973.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-02 18:30:17,card_out,out,card_out,21280.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 08:08:43,fx_buy,out,fx_buy,190318.77,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 13:18:22,fx_buy,out,fx_buy,226162.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 17:56:13,p2p_out,out,p2p_out,24802.49,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-03 20:18:37,fx_buy,out,fx_buy,201771.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-04 13:11:30,fx_buy,out,fx_buy,94649.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 11:51:36,fx_buy,out,fx_buy,154881.72,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-05 14:41:21,p2p_out,out,p2p_out,12356.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 10:50:28,atm_withdrawal,out,atm_withdrawal,43091.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 13:23:07,card_out,out,card_out,21606.21,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 19:49:30,p2p_out,out,p2p_out,22019.66,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 20:29:34,card_out,out,card_out,32399.78,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-06 21:19:01,fx_sell,in,fx_sell,498532.89,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-07 11:11:10,loan_payment_out,out,loan_payment_out,70457.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 14:09:07,cashback_in,in,cashback_in,8426.22,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-08 14:16:19,salary_in,in,salary_in,529005.85,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 15:15:35,atm_withdrawal,out,atm_withdrawal,32271.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 20:29:33,card_out,out,card_out,24275.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-09 20:46:47,card_out,out,card_out,6553.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 09:34:58,card_out,out,card_out,15038.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-10 17:03:11,card_out,out,card_out,9391.69,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 09:11:39,fx_buy,out,fx_buy,140435.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 15:31:23,card_out,out,card_out,31411.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 18:33:59,fx_buy,out,fx_buy,192826.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 19:32:01,card_out,out,card_out,25778.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 20:38:07,refund_in,in,refund_in,8232.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:02:06,card_out,out,card_out,7998.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:06:37,atm_withdrawal,out,atm_withdrawal,40526.41,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-11 21:31:53,card_out,out,card_out,28860.55,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 13:14:35,card_out,out,card_out,10811.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-12 17:25:22,card_out,out,card_out,14452.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-13 14:50:24,card_out,out,card_out,8001.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-14 16:02:50,utilities_out,out,utilities_out,21276.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 18:59:35,cashback_in,in,cashback_in,9743.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 19:52:22,card_out,out,card_out,22930.58,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-15 20:10:19,card_out,out,card_out,16719.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 08:48:30,loan_payment_out,out,loan_payment_out,60728.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 11:51:55,fx_buy,out,fx_buy,204543.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 20:24:18,atm_withdrawal,out,atm_withdrawal,43052.94,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-16 21:24:03,fx_sell,in,fx_sell,1500000.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-17 11:35:33,atm_withdrawal,out,atm_withdrawal,47016.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 15:59:42,card_out,out,card_out,9039.08,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 16:27:02,cashback_in,in,cashback_in,26591.59,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-18 18:14:09,card_out,out,card_out,25040.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 09:41:41,p2p_out,out,p2p_out,9756.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 15:31:49,fx_buy,out,fx_buy,242810.98,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-19 21:08:49,card_out,out,card_out,11636.91,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-20 20:47:31,card_in,in,card_in,16365.44,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 08:19:26,p2p_out,out,p2p_out,32622.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 11:57:36,card_out,out,card_out,13367.61,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-21 15:36:54,utilities_out,out,utilities_out,14768.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 08:10:55,card_out,out,card_out,37226.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 09:03:01,card_out,out,card_out,6758.48,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 13:47:36,card_out,out,card_out,41676.03,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 17:17:52,p2p_out,out,p2p_out,18311.25,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-22 21:50:12,card_out,out,card_out,11681.0,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 09:14:54,card_out,out,card_out,34940.29,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 10:05:52,fx_buy,out,fx_buy,174772.05,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 12:23:20,p2p_out,out,p2p_out,69773.14,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-07-23 16:30:57,p2p_out,out,p2p_out,13105.64,KZT
